County of Residence,Residence Distance from Downtown in miles,City of Austin Resident,Primary Music Ecosystem Sector,Music Business Structure,Work Location,Years Experience,Music Education,Community or Business Participation,Restored Pre Pandemic Workload,Registrations Memberships,Suggested Assistance for Royalty Collecting,Intent to Continue Music Career Next 3 Years,Intent to Stay in Austin Next 3 Years,Work Space Status including Venue Performance Space,Conditions of Current Lease,Intent To Renew Current Lease,Suggested Financial Tools,Suggested Terms for Outside Investment,Confidence Navigating Grant Process,Suggested Grant Assistance,Suggested Music Training Topics,Suggested Level of Music Training,CREATIVES Income from Live Performance Locally,CREATIVES Income from Live Performance Touring,CREATIVES Income Related to Recordings,CREATIVES Income Related to Songwriting,CREATIVES Income Related to Studio Work,CREATIVES Income Related to Merchandise,CREATIVES Income Related to Teaching,CREATIVES Paid Performances per Month Currently,CREATIVES Percentage of Gigs With Base Guarantee,CREATIVES Work Also as Gig Presenter,CREATIVES Annual Spending on New Recordings,CREATIVES Annual Spending on Publicity Promotion,CREATIVES Annual Spending on Web or Social Media,CREATIVES Annual Spending on Supplies,CREATIVES Annual Spending on Rehearsal or Work Space,CREATIVES Annual Spending on Gear or Rentals,CREATIVES Annual Spending on Merchandise,CREATIVES Annual Spending on Accounting or Legal,CREATIVES Percentage of Annual Spending Paid to Local Providers,CREATIVES Hiring for Booking,CREATIVES Hiring for Management,CREATIVES Hiring for Record Label,CREATIVES Hiring for Merchandise,CREATIVES Hiring for Publicity Social Media,CREATIVES Hiring for Recording Studio,CREATIVES Hiring for Equipment Supplies,CREATIVES Hiring for Publishing Licensing,CREATIVES Hiring for Legal Accounting,PRESENTER Ownership Structure,PRESENTER Venue Type,PRESENTER Role of Live Music,PRESENTER Venue Capacity,PRESENTER Outdoor Live Music Possible,PRESENTER Ranking of Pressures TALENT COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures CHANGING AUDIENCE BEHAVIORS 1 highest 10 lowest,PRESENTER Ranking of Pressures LABOR 1 highest 10 lowest,PRESENTER Ranking of Pressures PROPERTY TAX 1 highest 10 lowest,PRESENTER Ranking of Pressures MARKETING 1 highest 10 lowest,PRESENTER Ranking of Pressures ORDINANCES PERMITS 1 highest 10 lowest,PRESENTER Ranking of Pressures UNPREDICTABILITY OF COSTS 1 highest 10 lowest,PRESENTER Ranking of Pressures NEIGHBORHOOD REDEVELOPMENT 1 highest 10 lowest,PRESENTER Ranking of Pressures BUILDING OPERATIONS 1 highest 10 lowest,PRESENTER Percentage of Talent Deals Paid by Guarantee as Business Expense,PRESENTER Percentage of Talent Deals Paid by Guarantee from Door Proceeds,PRESENTER Percentage of Talent Deals Paid by Percentage of Door Only,PRESENTER Percentage of Talent Deals Paid by Fixed Percentage of Bar Sales,PRESENTER Percentage of Talent Deals Paid by Tips Only,PRESENTER Local Talent Bookings as Percentage of Total Bookings,PRESENTER Confidence Booking Local Talent Next 3 years,INDUSTRY Professional Experience in 13 subcategories,INDUSTRY Percentage of Work Related to Music,INDUSTRY Ranking of Client Geography AUSTIN AREA,INDUSTRY Ranking of Client Geography REST of USA,INDUSTRY Ranking of Client Geography INTERNATIONAL,Health Insurance Currently Covered,Health Insurance Provider,Health Services,Reasons For Not Pursuing Help from HAAM or SIMS,Choice for Care When Sick or Need healthcare,Health Wellness Concerns,Affordability Struggles,Received COVID Related Relief,Covid Relief Was First Ever Government Support for Music Person,Current Housing,Housing Changes Over Past 2 Years,Race,Hispanic Latino Latina Latinx Origin,Age,Gender,Sexual Orientation,DEI Austin music scene HOSTILE FRIENDLY,DEI Austin music scene HOMOGENEOUS DIVERSE,DEI Austin music scene RACIST INCLUSIVE,DEI Austin music scene DISRESPECTFUL RESPECTFUL,DEI Austin music scene COMPETITIVE COOPERATIVE,DEI Austin music scene CONTENTIOUS COLLEGIAL,DEI Austin music scene  SEXIST NON SEXIST,DEI Austin music scene INDIVIDUALISTIC COLLABORATIVE,DEI Austin music scene HOMOPHOBIC NON HOMOPHOBIC,DEI Austin music scene UNSUPPORTIVE SUPPORTIVE,DEI Austin music scene AGEIST NON AGEIST,DEI Austin music scene UNWELCOMING WELCOMING,DEI Austin music scene ELITIST NON ELITIST,DEI Austin music scene UNCOMFORTABLE SAFE
Hays,30,false,Music Creative,Freelance,One Location,6 to 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music, Grassroots advocacy local government",true,BMI  ASCAP  SESAC  GMR,"Local Seminar, Local Registration Drive, More Online Resources",Definitely Yes,Unsure,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"Marketing Social Media, DEI Training, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Introductory,,,,,,All,,0,0,Yes professionally,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,38,false,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,Local Music Social Media,false,None of these,More Online Resources,Definitely Yes,Definitely Yes,,,,Do Not Need or Not Interested,,,,,,Some,Most,None,None,None,Very Little,None,1 to 3,90,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,25,false,Music Creative,A Band Owned by Creatives,Locations Vary,3 to 5,"Music Class K thru 12 Public, Music Degree","Music Industry Networking, Local Music Social Media",false,None of these,"Local Registration Drive, More Online Resources, Local Expert For Hire",Definitely Yes,Unsure,,,,,,,,,,Most,Some,Some,None,None,Most,None,1 to 3,40,Yes professionally,1000,800,300,250,780,3000,2000,0,30,National Provider,National Provider,National Provider,National Provider,National Provider,Local Provider,National Provider,National Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,30,false,Music Creative,"Freelance, Owner",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,30,false,Music Creative,"Share Ownership, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training",Grassroots advocacy local government,false,BMI  ASCAP  SESAC  GMR,More Online Resources,Definitely Yes,Maybe Yes,Need But Lack,,,"Large Purchases, Discounted Services","Crowdfunding, Grant or Award",,,"Small Business Mgmt, Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Leadership DIY,Most,Some,Very Little,None,Very Little,None,Very Little,1 to 3,70,Yes professionally,,,,,,,,,100,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,DIY,Local Provider,Local Provider,Local Provider,For Profit,Live Music Venue,COA Defined Live Music Venue,,,,,,,,,,,,,,,,,,,Agents Business Services,1 to 24 percent,Most,Very Little,None,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,None,None,No,,Homeowner,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",Black African or African American,false,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Somewhat Competitive,,,Somewhat Individualistic,,Somewhat Supportive,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,
Hays,30,false,Music Creative,"Freelance, Owner",Locations Vary,More than 10,,"Music Industry Networking, Local Music Social Media",true,BMI  ASCAP  SESAC  GMR,More Online Resources,Definitely Yes,Maybe Yes,,,,,,,,,,Most,Some,Some,Some,None,Some,None,4 to 6,80,No,5000,1500,200,500,0,1000,1000,0,90,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Uncovered Dental or Vision Needs,None,No,,Homeowner,"Moved Locally More than Once, Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,false,40 to 54,Male,Heterosexual or straight,Somewhat Friendly,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Very Competitive,Somewhat Contentious,Somewhat Non Sexist,Neutral,Somewhat Non Homophobic,Somewhat Supportive,Neutral,Somewhat Unwelcoming,Neutral,Somewhat Comfortable
Hays,30,false,Music Creative,"Freelance, Non Owner Employee, 6 or More FT Employees, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,Music Degree,Local Music Social Media,false,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Maybe Yes,Unsure,,,,,,,,,,Some,Some,Very Little,,Very Little,,Most,7 to 10,100,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,None,None,No,,Homeowner,No changes,White European Origin,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,36,false,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",false,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,Discounted Services,Grant or Award,Extremely confident,"Dedicated Grant Specialist, Online Application","Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Very Little,Very Little,Very Little,,,,,1 to 3,50,No,,,,,,,,,,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Government,No,,,"Physical Health Concerns, Uncovered Dental or Vision Needs",None,No,,Homeowner,Moved Into Area From Elsewhere,White European Origin,false,55 to 64,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,31,false,Music Creative,Owner,Locations Vary,,Music Degree,Grassroots advocacy local government,true,BMI  ASCAP  SESAC  GMR,Local Seminar,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,30,false,Music Creative,"Freelance, Owner, Share Ownership, Non Owner Employee, 6 or More FT Employees, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,Industry Education or Training,"Local Music Social Media, Mentor Others in Music, Grassroots advocacy local government",true,None of these,Isn't Worth It,Maybe Yes,Unsure,Employer Provides or Do Not Need,,,Cash for Living Expenses,Grant or Award,Somewhat confident,"Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production, Venue Management",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,38,false,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree",Local Music Social Media,true,None of these,Isn't Worth It,Definitely Yes,Definitely Yes,,,,,,,,,,Some,,,,Some,,,0,70,No,,,,,,150,,,100,Local Provider,,,,,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,None,None,No,,Homeowner,"Moved Locally Once, Housing Costs Have Increased",White European Origin,false,55 to 64,Female,Heterosexual or straight,Somewhat Friendly,,,,,Somewhat Collegial,,,,,,,,
Hays,25,false,Music Creative,A Band Owned by Creatives,One Location,More than 10,Industry Education or Training,"Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",true,None of these,"Local Seminar, More Online Resources",Definitely Yes,Definitely Yes,Need But Lack,,,"Operating Costs, Cash for Living Expenses",Grant or Award,Somewhat confident,Online Application,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production, Venue Management",Not Interested,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),"HAAM, SIMS Foundation",,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs",Rent or Mortgage,No,,Renter,Moved Locally More than Once,Two or more races,true,18 to 24,Female,Lesbian,,,,,,,,,,,,,,
Hays,25,false,Music Creative,"Freelance, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,Isn't Worth It,Definitely Yes,Definitely Yes,,,,Operating Costs,"Grant or Award, Share Future Earnings Royalties",Somewhat confident,"Dedicated Grant Specialist, Instructional Webinars","Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Very Little,None,Some,Some,Very Little,7 to 10,50,Yes casually,250,0,100,1000,200,750,250,0,40,Local Provider,National Provider,National Provider,Local Provider,National Provider,Local Provider,Local Provider,National Provider,National Provider,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Agents Business Services, Production Support, Music Media, Music Development",25 to 49 percent,Most,Some,Very Little,Yes,My Employer,No,,,"Physical Health Concerns, Mental Health Substance Use",Rent or Mortgage,No,,Homeowner,"Moved Locally Once, Housing Costs Caused My Move, Moved Into Area From Elsewhere, Housing Costs Have Increased",Prefer undefined,,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,35,false,Music Creative,"Freelance, Owner, Non Owner Employee",Locations Vary,6 to 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music",true,None of these,"Local Seminar, Local Registration Drive, More Online Resources",Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,Large Purchases,Grant or Award,Extremely confident,Online Application,"Recording Engineering, Venue Management",Specialized Continuing Education,Most,Very Little,,,Very Little,,Very Little,11 to 15,90,Yes casually,,,,,,,,,50,Local Provider,DIY,National Provider,Do Not Need,DIY,Local Provider,Local Provider,Local Provider,DIY,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording",100 percent,Most,Very Little,None,Yes,Self Pay,No,,,Mental Health Substance Use,Rent or Mortgage,No,,Renter,Moved Into Area From Elsewhere,Other,true,18 to 24,Male,Heterosexual or straight,Neutral,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Somewhat Cooperative,Somewhat Collegial,,Somewhat Collaborative,Neutral,Somewhat Supportive,Neutral,Somewhat Welcoming,Somewhat Non Elitist,
Hays,18,false,Music Creative,A Band Owned by Creatives,Locations Vary,More than 10,,"General Business Networking, Music Industry Networking, Local Music Social Media",true,AFM Local,"Local Seminar, Local Registration Drive, More Online Resources",Definitely Yes,Definitely Yes,,,,,,,,,,Some,Some,None,None,None,Some,Some,1 to 3,50,No,2000,1000,1000,500,1500,500,2000,1000,80,National Provider,Local Provider,National Provider,Local Provider,National Provider,Local Provider,Local Provider,National Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Lack for Past 2 or More Years,,HAAM,Other,Urgent Care Provider,Uncovered Dental or Vision Needs,"Healthcare , Nutritious Food",No,,"Renter, Co Housing Contribute to Costs","Moved Locally More than Once, Housing Costs Caused My Move",White European Origin,false,25 to 39,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,25,false,Music Creative,Owner,Home,More than 10,,"Music Industry Networking, Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",true,"BMI  ASCAP  SESAC  GMR , Texas Music Industry Directory",Local Expert For Hire,Definitely Yes,Maybe Yes,Employer Provides or Do Not Need,,,Discounted Services,Grant or Award,Extremely confident,Dedicated Grant Specialist,"Marketing Social Media, Booking Promotion Event Production",Specialized Continuing Education,Most,Most,,,,Some,Some,1 to 3,70,Yes casually,2000,500,250,1000,100,,500,,50,Local Provider,Local Provider,Local Provider,National Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Music Development,100 percent,All,,,Yes,Government,No,,,None,None,Yes Payroll Benefits Through Music Job,Yes,Homeowner,No changes,White European Origin,false,65 or more,Male,Heterosexual or straight,,,,,,,,,,,,,,
Hays,32,false,Music Creative,"Freelance, Owner, A Band Owned by Creatives",Locations Vary,More than 10,Industry Education or Training,Local Music Social Media,true,"BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Extremely confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application","Marketing Social Media, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Most,Some,None,None,None,None,None,1 to 3,20,Yes casually,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,25,false,Music Creative,Owner,One Location,6 to 10,,"Music Industry Networking, Local Music Social Media, Mentor Others in Music",true,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,"Large Purchases, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Extremely confident,"Accounting, Instructional Webinars, Online Application","Marketing Social Media, New Revenue Development, Recording Engineering, Label Distribution , Entrepreneurship Incubators, Booking Promotion Event Production",Specialized Continuing Education,Most,Some,Very Little,Very Little,None,Some,Very Little,4 to 6,90,No,10000,1000,200,,200,500,1500,,80,Local Provider,Local Provider,National Provider,Local Provider,,Local Provider,,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,Physical Health Concerns,"Health Insurance , Rent or Mortgage",No,,Co Housing Contribute to Costs,"Moved Locally Once, Moved Into Area From Elsewhere",White European Origin,false,25 to 39,Female,Heterosexual or straight,,,,,,,,,,,,,,
Hays,40,false,Music Creative,"Owner, Entity is Registered",Locations Vary,Less than 3,,"Music Industry Networking, Local Music Social Media, Local Interest Groups",false,SoundExchange MLC,,Definitely Yes,Maybe Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float","Crowdfunding, Grant or Award",,,"Marketing Social Media, Small Business Mgmt, Recording Engineering, Publishing Licensing, Label Distribution , Booking Promotion Event Production",Leadership DIY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,35,false,Music Creative,"Freelance, Owner",Locations Vary,6 to 10,Music Class K thru 12 Public,None,false,BMI  ASCAP  SESAC  GMR,"Local Seminar, Local Registration Drive, More Online Resources, Local Expert For Hire",Definitely Yes,Definitely Yes,Need But Lack,,,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Grant or Award, Share Future Earnings Royalties",Not so confident,"Accounting, Dedicated Grant Specialist, Instructional Webinars, Online Application, In Person Assistance","Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Introductory,Very Little,Most,Very Little,None,None,Very Little,None,1 to 3,10,Yes casually,0,0,0,0,0,0,0,0,10,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,Recording,1 to 24 percent,Most,None,None,Yes,My Employer,No,,,None,None,No,,Renter,"Housing Costs Caused My Move, Other","White European Origin,  Other",true,25 to 39,Male,"Prefer to self-describe, Other",Somewhat Hostile,Somewhat Homogenous,Somewhat Racist,Neutral,Somewhat Competitive,,,Somewhat Individualistic,,Somewhat Unsupportive,Somewhat Ageist,,Very Elitist,
Hays,30,false,Music Creative,A Band Owned by Creatives,Locations Vary,3 to 5,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",false,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Definitely Yes,,,,,,,,,,Very Little,Very Little,Very Little,None,None,Most,None,4 to 6,10,Yes professionally,1200,400,200,800,3000,800,1300,0,30,DIY,DIY,Do Not Need,National Provider,DIY,Local Provider,National Provider,National Provider,Do Not Need,Other,"Live Music Venue, Bar, Community Space",COA Defined Live Music Venue,Independent Promoter,Varies depending on venue,9,2,8,3,7,5,4,1,6,1 to 25 percent,51 to 75 percent,1 to 25 percent,1 to 25 percent,0 percent,75 to 100 percent,Definitely Yes,"Presenting Venues, Recording, Production Support",50 to 74 percent,All,None,None,Yes,"Self Pay, Family Member or Employer",No,,,"Physical Health Concerns, Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation, Other",No,,Co Housing Contribute to Costs,Other,White European Origin,false,18 to 24,Male,"Prefer to self-describe, Other",Somewhat Friendly,Somewhat Homogenous,Very Inclusive,Very Respectful,Somewhat Competitive,Neutral,,Somewhat Collaborative,Very Non Homophobic,Neutral,Somewhat Ageist,,,
Hays,30,false,Music Creative,Owner,Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Music Industry Networking, Mentor Others in Music",true,None of these,"Local Seminar, More Online Resources, Local Expert For Hire",Definitely Yes,Definitely Yes,,,,,,,,,,Most,Very Little,Some,Very Little,Some,None,Very Little,4 to 6,100,No,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,Family Member or Employer,No,,,"Physical Health Concerns, Mental Health Substance Use","Rent or Mortgage , Transportation",Other,Yes,"Renter, Co Housing Contribute to Costs","Moved Locally Once, Other","Middle Eastern or North African, Two or more races,  Other",true,55 to 64,Male,Heterosexual or straight,Neutral,Somewhat Diverse,Somewhat Inclusive,Somewhat Respectful,Neutral,Neutral,Somewhat Sexist,Somewhat Collaborative,Neutral,Neutral,Neutral,Neutral,Neutral,Somewhat Comfortable
Hays,30,false,Music Creative,"Freelance, Owner, Non Owner Employee, 6 or More FT Employees, Entity is Registered, A Band Owned by Creatives",Locations Vary,More than 10,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","General Business Networking, Local Music Social Media, Local Interest Groups",false,None of these,"Local Seminar, Local Registration Drive, More Online Resources",Definitely Yes,Maybe Yes,Need But Lack,,,"Operating Costs, Discounted Services",Grant or Award,Extremely confident,"Accounting, Dedicated Grant Specialist, Online Application","Marketing Social Media, DEI Training, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production",Specialized Continuing Education,Some,Some,Some,,Some,Some,,4 to 6,80,Yes casually,1000,300,300,500,500,500,2000,500,80,Local Provider,DIY,National Provider,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Manufacturing",100 percent,Most,Some,Very Little,Yes,My Employer,No,,,None,Transportation,No,,"Renter, Co Housing Contribute to Costs",No changes,White European Origin,,25 to 39,Male,Prefer undefined,Somewhat Friendly,Somewhat Homogenous,Somewhat Inclusive,Somewhat Respectful,Neutral,,,Somewhat Collaborative,Somewhat Non Homophobic,Neutral,,,,
Hays,30,false,Music Creative,"Share Ownership, Entity is Registered, A Band Owned by Creatives",Locations Vary,3 to 5,Music Class K thru 12 Public,None,true,BMI  ASCAP  SESAC  GMR,,Definitely Yes,Maybe Yes,Need But Lack,,,Do Not Need or Not Interested,,,,Venue Management,Specialized Continuing Education,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,My Employer,No,,,Physical Health Concerns,Health Insurance,No,,Renter,Moved Into Area From Elsewhere,White European Origin,false,25 to 39,Male,Heterosexual or straight,Neutral,Neutral,Somewhat Inclusive,Neutral,Somewhat Cooperative,Neutral,Somewhat Sexist,Neutral,Somewhat Non Homophobic,Neutral,Neutral,Somewhat Unwelcoming,Somewhat Elitist,
Hays,30,false,Music Creative,"Freelance, Non Owner Employee",Locations Vary,3 to 5,"Music Class K thru 12 Public, Music Degree, Industry Education or Training","Local Music Social Media, Local Interest Groups, Grassroots advocacy local government",true,BMI  ASCAP  SESAC  GMR,More Online Resources,Unsure,Unsure,Renter Lessee,It expires in the next five years,Neutral,"Large Purchases, Short Term Cash Float, Operating Costs, Discounted Services, Cash for Living Expenses","Crowdfunding, Grant or Award, Share Future Earnings Royalties",,,"Marketing Social Media, DEI Training, Small Business Mgmt, New Revenue Development, Recording Engineering, Publishing Licensing, Label Distribution , Entrepreneurship Incubators, Community Advocacy Civic Leadership, Booking Promotion Event Production, Venue Management",Specialized Continuing Education,Most,Some,Very Little,None,None,Most,None,7 to 10,30,No,1000,250,50,500,250,300,2000,0,80,Local Provider,Local Provider,Local Provider,Local Provider,DIY,Local Provider,Local Provider,Local Provider,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Presenting Venues, Recording, Production Support, Music Marketing, Manufacturing",50 to 74 percent,Most,Some,None,Yes,Health Alliance for Austin Musicians (HAAM),HAAM,,,"Mental Health Substance Use, Uncovered Dental or Vision Needs","Healthcare , Health Insurance , Dental Vision Insurance , Prescription Drug , Nutritious Food, Rent or Mortgage , Transportation","Yes Payroll Benefits Through Music Job, Yes As Freelancing Music Person",Yes,"Renter, Co Housing Contribute to Costs","Housing Costs Caused My Move, Housing Costs Have Increased",White European Origin,false,25 to 39,Genderqueer or non binary,Queer,Somewhat Friendly,Somewhat Homogenous,Somewhat Racist,Somewhat Respectful,Somewhat Cooperative,Neutral,Somewhat Sexist,Neutral,Neutral,Neutral,Somewhat Ageist,Somewhat Welcoming,Somewhat Elitist,Somewhat Comfortable
Hays,33,false,Music Creative,"Freelance, Owner, Non Owner Employee, A Band Owned by Creatives",Home,More than 10,"Music Class K thru 12 Public, Industry Education or Training","Music Industry Networking, Local Interest Groups, Mentor Others in Music, Grassroots advocacy local government",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hays,31,false,Music Creative,"Freelance, Non Owner Employee",One Location,More than 10,Music Class K thru 12 Public,"Music Industry Networking, Mentor Others in Music",true,"Recording Academy, BMI  ASCAP  SESAC  GMR , SoundExchange MLC",,Definitely Yes,Definitely Yes,Employer Provides or Do Not Need,,,Do Not Need or Not Interested,,,,"Marketing Social Media, Small Business Mgmt, Publishing Licensing",Not Interested,Some,,Some,,,,Some,4 to 6,0,No,,,,,,,,,0,Local Provider,Local Provider,Do Not Need,Local Provider,Local Provider,Local Provider,National Provider,DIY,Local Provider,,,,,,,,,,,,,,,,,,,,,,"Recording, Label Distribution, Production Support, Music Development",1 to 24 percent,All,,,Yes,"My Employer, Government",No,,,Uncovered Dental or Vision Needs,None,No,,Homeowner,No changes,Two or more races,false,65 or more,Male,Heterosexual or straight,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral,Neutral
